,İLAN ADI,MAHALLE,FİYAT,NET(m²),BRÜT(m²),ODA-SALON SAYISI,ODA SAYISI,SALON SAYISI,BANYO SAYISI,FOTOĞRAF SAYISI
0,"Erenköy Sevgili Residance'da havuzlu,güvenlikli 137 m2 3+1",Erenköy,13.950.000,100,137,3+1,3,3+1,2,31
1,Fenerbahçe Sahilde çok ferah 4+2 teraslı dublex daire,Fenerbahçe,19.500.000,203,230,4+2,4,4+2,2,31
2,GÖZTEPE TEPEGÖZ SOKAK NURAL KÖŞKÜ K.SİTESİ'NDE 4+1 SATILIK DAİRE,Göztepe,14.000.000,180,225,4+1,4,4+1,2,36
3,Ethem Efendi Caddesi'nde Net 80 m2 Sıfır 2+1 Balkonlu Daire,Erenköy,7.300.000,80,100,2+1,2,2+1,2,8
4,"ZÜHTÜPAŞA BAĞDAT CAD'NE YAKIN, BOŞ, BALKONLU 3+1 SATILIK DAİRE",Zühtüpaşa,5.450.000,93,120,3+1,3,3+1,1,28
5,KADIKÖY FİKİRTEPE TEKNİK YAPI CONCORD FULL EŞYALI SATILIK 1+1,Dumlupınar,3.000.000,37,48,1+1,1,1+1,1,9
6,"ACIBADEMDE DEPREM SONRASI, 2008 YAPIMI, K. OTOPARKLI 4+1DUBLEKS",Acıbadem,5.500.000,195,220,4+1,4,4+1,2,36
7,KADIKÖY MERDİVENKÖY'DE SATILIK SIFIR DAİRE,Merdivenköy,8.000.000,112,120,3+1,3,3+1,2,25
8,CADDEBOSTAN SAHİLDE DİNAMİK'TEN 300m2 DENİZ MANZARALI +TERASLI,Caddebostan,24.500.000,240,300,4+2,4,4+2,4,29
9,ERENKÖY'DE SİTE İÇİNDE GÜVENLİKLİ 170M2 2 BALKONLU ULTRA LÜKS,Erenköy,9.250.000,145,170,4+1,4,4+1,3,26
10,"Kadıköy Kadife Sokakta, Yüksek Kira Getirili, Satılık 2+1!",Caferağa,4.300.000,90,110,2+1,2,2+1,1,22
11,Dinamik'ten Göztepe Turkuaz Park Rezidans'ta Deniz Manzaralı 3+1,Göztepe,9.500.000,105,140,3+1,3,3+1,2,28
12,GÖZTEPE BAĞDATA YÜRÜME MESAFESİNDE 155M2  2 BALKONLU OTOPARKLI,Göztepe,4.200.000,140,155,3+1,3,3+1,1,15
13,CADDEBOSTANDA SAHİLE ADIM MESAFEDE DEPREM SONRASI SATILIK DAİRE,Caddebostan,8.950.000,90,104,3+1,3,3+1,2,31
14,"Kadıköy'de Yatırımlık, İçi Yapılı, Satılık 2+1Daire!",Caferağa,4.800.000,90,110,2+1,2,2+1,1,27
